schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | selenium_utility | 2025-04-30 15:57:26,657 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:26,702 | INFO | Scraping earlier flights: 2025-04-30 18_05
schedule | selenium_utility | 2025-04-30 15:57:27,370 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:28,018 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:28,062 | INFO | Scraping earlier flights: 2025-04-30 17_45
schedule | selenium_utility | 2025-04-30 15:57:29,544 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:30,040 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:30,084 | INFO | Scraping earlier flights: 2025-04-30 17_01
schedule | selenium_utility | 2025-04-30 15:57:31,805 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:31,850 | INFO | Scraping earlier flights: 2025-04-30 16_38
schedule | selenium_utility | 2025-04-30 15:57:32,450 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:33,891 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:33,989 | INFO | Scraping earlier flights: 2025-04-30 16_11
schedule | selenium_utility | 2025-04-30 15:57:34,102 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:35,807 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:35,852 | INFO | Scraping earlier flights: 2025-04-30 15_45
schedule | selenium_utility | 2025-04-30 15:57:36,414 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:37,997 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:38,043 | INFO | Scraping earlier flights: 2025-04-30 15_21
schedule | selenium_utility | 2025-04-30 15:57:38,792 | INFO | Attempting to click button #8 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:40,290 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:40,353 | INFO | Scraping earlier flights: 2025-04-30 14_59
schedule | selenium_utility | 2025-04-30 15:57:41,094 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:42,172 | INFO | Attempting to click button #9 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:42,559 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:42,622 | INFO | Scraping earlier flights: 2025-04-30 14_25
schedule | selenium_utility | 2025-04-30 15:57:44,270 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:44,315 | INFO | Scraping earlier flights: 2025-04-30 13_55
schedule | selenium_utility | 2025-04-30 15:57:44,362 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:46,017 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:46,063 | INFO | Scraping earlier flights: 2025-04-30 13_18
schedule | selenium_utility | 2025-04-30 15:57:46,222 | INFO | Attempting to click button #10 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:48,254 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:48,313 | INFO | Scraping earlier flights: 2025-04-30 12_40
schedule | selenium_utility | 2025-04-30 15:57:48,755 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:49,977 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:50,072 | INFO | Scraping earlier flights: 2025-04-30 12_15
schedule | selenium_utility | 2025-04-30 15:57:50,626 | INFO | Attempting to click button #11 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:52,316 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:52,382 | INFO | Scraping earlier flights: 2025-04-30 11_35
schedule | selenium_utility | 2025-04-30 15:57:52,676 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:53,723 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:53,768 | INFO | Scraping earlier flights: 2025-04-30 11_05
schedule | selenium_utility | 2025-04-30 15:57:55,042 | INFO | Attempting to click button #12 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:55,923 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:55,970 | INFO | Scraping earlier flights: 2025-04-30 10_53
schedule | selenium_utility | 2025-04-30 15:57:56,942 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:57:58,200 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:58,260 | INFO | Scraping earlier flights: 2025-04-30 10_25
schedule | selenium_utility | 2025-04-30 15:57:59,115 | INFO | Attempting to click button #13 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 15:57:59,789 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:57:59,844 | INFO | Scraping earlier flights: 2025-04-30 10_07
schedule | selenium_utility | 2025-04-30 15:58:01,895 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:01,950 | INFO | Scraping earlier flights: 2025-04-30 09_51
schedule | selenium_utility | 2025-04-30 15:58:03,216 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:03,321 | INFO | Scraping earlier flights: 2025-04-30 09_35
schedule | selenium_utility | 2025-04-30 15:58:05,228 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:05,294 | INFO | Scraping earlier flights: 2025-04-30 09_04
schedule | selenium_utility | 2025-04-30 15:58:07,403 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:07,464 | INFO | Scraping earlier flights: 2025-04-30 08_40
schedule | selenium_utility | 2025-04-30 15:58:09,589 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]': Message: 

schedule | selenium_utility | 2025-04-30 15:58:09,589 | INFO | No more buttons found after 12 clicks.
schedule | selenium_utility | 2025-04-30 15:58:09,589 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 15:58:09,659 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:09,719 | INFO | Scraping earlier flights: 2025-04-30 08_16
schedule | selenium_utility | 2025-04-30 15:58:11,812 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:11,870 | INFO | Scraping earlier flights: 2025-04-30 08_03
schedule | selenium_utility | 2025-04-30 15:58:12,267 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:58:13,145 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:13,199 | INFO | Scraping earlier flights: 2025-04-30 07_25
schedule | selenium_utility | 2025-04-30 15:58:14,303 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 15:58:14,602 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:14,666 | INFO | Scraping earlier flights: 2025-04-30 06_30
schedule | selenium_utility | 2025-04-30 15:58:16,528 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:16,659 | INFO | Scraping earlier flights: 2025-04-29 22_59
schedule | selenium_utility | 2025-04-30 15:58:17,195 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:58:18,230 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:18,290 | INFO | Scraping earlier flights: 2025-04-29 22_49
schedule | selenium_utility | 2025-04-30 15:58:19,270 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 15:58:19,617 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:19,678 | INFO | Scraping earlier flights: 2025-04-29 22_30
schedule | selenium_utility | 2025-04-30 15:58:21,050 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:21,105 | INFO | Scraping earlier flights: 2025-04-29 21_50
schedule | selenium_utility | 2025-04-30 15:58:21,848 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:58:23,123 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 15:58:23,238 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:23,299 | INFO | Scraping earlier flights: 2025-04-29 21_25
schedule | selenium_utility | 2025-04-30 15:58:24,672 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:24,727 | INFO | Scraping earlier flights: 2025-04-29 20_59
schedule | selenium_utility | 2025-04-30 15:58:25,600 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:58:26,098 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:26,155 | INFO | Scraping earlier flights: 2025-04-29 20_20
schedule | selenium_utility | 2025-04-30 15:58:28,302 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:58:28,391 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:28,418 | INFO | Scraping earlier flights: 2025-04-29 19_57
schedule | selenium_utility | 2025-04-30 15:58:29,848 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:29,904 | INFO | Scraping earlier flights: 2025-04-29 19_30
schedule | selenium_utility | 2025-04-30 15:58:31,354 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:58:31,514 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:31,572 | INFO | Scraping earlier flights: 2025-04-29 18_59
schedule | selenium_utility | 2025-04-30 15:58:33,433 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:33,487 | INFO | Scraping earlier flights: 2025-04-29 18_29
schedule | selenium_utility | 2025-04-30 15:58:33,556 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 15:58:34,945 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:35,005 | INFO | Scraping earlier flights: 2025-04-29 17_59
schedule | selenium_utility | 2025-04-30 15:58:36,466 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 15:58:36,660 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:36,718 | INFO | Scraping earlier flights: 2025-04-29 17_35
schedule | selenium_utility | 2025-04-30 15:58:37,997 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:58:38,104 | INFO | Scraping earlier flights: 2025-04-29 16_59
schedule | selenium_utility | 2025-04-30 15:58:38,878 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 15:58:40,216 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
